TrialAcronym,UNIT,ID,Cell_No.,Mag,TrialStartDate,SpeciesName,SiteYear,ENTRY,ROW,RANGE,REP,TRT,TrialTypeName,TrialNumber,GenotypeName,EMERGENCE ,Nec,Pyc,STB
DFFSET_19_Exp1,85,CPI133872,89,89,1.8.2019,WAI852,2019,5,1,22,1,5,Wheat STB,,CPI133872,,3,0,1
DFFSET_19_Exp1,485,CPI133872,489,89,1.8.2019,WAI852,2019,5,5,22,2,5,Wheat STB,,CPI133872,,25,2,2.5
DFFSET_19_Exp1,87,Currawong,93,93,1.8.2019,WAI852,2019,7,3,22,1,7,Wheat STB,,Currawong,,75,3,3.5
DFFSET_19_Exp1,487,Currawong,493,93,1.8.2019,WAI852,2019,7,7,22,2,7,Wheat STB,,Currawong,,8,0,1
DFFSET_19_Exp1,86,Hereward,91,91,1.8.2019,WAI852,2019,6,2,22,1,6,Wheat STB,,Hereward,,100,25,5
DFFSET_19_Exp1,486,Hereward,491,91,1.8.2019,WAI852,2019,6,6,22,2,6,Wheat STB,,Hereward,,95,5,4.5
DFFSET_19_Exp1,83,Israel_493,85,85,1.8.2019,WAI852,2019,3,3,21,1,3,Wheat STB,,Israel_493,,85,8,4
DFFSET_19_Exp1,483,Israel_493,485,85,1.8.2019,WAI852,2019,3,7,21,2,3,Wheat STB,,Israel_493,,85,8,4
DFFSET_19_Exp1,92,Kavkaz-K4500L.6.A.4,103,103,1.8.2019,WAI852,2019,12,4,23,1,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,15,2,1
DFFSET_19_Exp1,492,Kavkaz-K4500L.6.A.4,503,103,1.8.2019,WAI852,2019,12,8,23,2,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,15,0,1.5
DFFSET_19_Exp1,89,Lorikeet,97,97,1.8.2019,WAI852,2019,9,1,23,1,9,Wheat STB,,Lorikeet,,3,0,1
DFFSET_19_Exp1,489,Lorikeet,497,97,1.8.2019,WAI852,2019,9,5,23,2,9,Wheat STB,,Lorikeet,,5,0,1
DFFSET_19_Exp1,93,MI696,105,105,1.8.2019,WAI852,2019,13,1,24,1,13,Wheat STB,,MI696,,28,8,3
DFFSET_19_Exp1,493,MI696,505,105,1.8.2019,WAI852,2019,13,5,24,2,13,Wheat STB,,MI696,,85,15,4.5
DFFSET_19_Exp1,94,Milan,107,107,1.8.2019,WAI852,2019,14,2,24,1,14,Wheat STB,,Milan,,15,2,1.5
DFFSET_19_Exp1,494,Milan,507,107,1.8.2019,WAI852,2019,14,6,24,2,14,Wheat STB,,Milan,,45,2,3
DFFSET_19_Exp1,95,Millewa,109,109,1.8.2019,WAI852,2019,15,3,24,1,15,Wheat STB,,Millewa,,35,3,3
DFFSET_19_Exp1,495,Millewa,509,109,1.8.2019,WAI852,2019,15,7,24,2,15,Wheat STB,,Millewa,,25,3,2.5
DFFSET_19_Exp1,96,Summit,111,111,1.8.2019,WAI852,2019,16,4,24,1,16,Wheat STB,,Summit,,35,15,3
DFFSET_19_Exp1,496,Summit,511,111,1.8.2019,WAI852,2019,16,8,24,2,16,Wheat STB,,Summit,,80,30,4.5
DFFSET_19_Exp1,84,Tadorna,87,87,1.8.2019,WAI852,2019,4,4,21,1,4,Wheat STB,,Tadorna,,80,18,4
DFFSET_19_Exp1,484,Tadorna,487,87,1.8.2019,WAI852,2019,4,8,21,2,4,Wheat STB,,Tadorna,,8,5,1.5
DFFSET_19_Exp1,98,Thornbill,115,115,1.8.2019,WAI852,2019,18,2,25,1,18,Wheat STB,,Thornbill,,NA,NA,NA
DFFSET_19_Exp1,498,Thornbill,515,115,1.8.2019,WAI852,2019,18,6,25,2,18,Wheat STB,,Thornbill,,12,0,1.5
DFFSET_19_Exp1,82,Vernopolis,83,83,1.8.2019,WAI852,2019,2,2,21,1,2,Wheat STB,,Vernopolis,,100,35,5
DFFSET_19_Exp1,482,Vernopolis,483,83,1.8.2019,WAI852,2019,2,6,21,2,2,Wheat STB,,Vernopolis,,100,25,5
DFFSET_19_Exp1,88,W7984,95,95,1.8.2019,WAI852,2019,8,4,22,1,8,Wheat STB,,W7984,,3,0,1
DFFSET_19_Exp1,488,W7984,495,95,1.8.2019,WAI852,2019,8,8,22,2,8,Wheat STB,,W7984,,5,0,1
DFFSET_19_Exp1,97,WW11288,113,113,1.8.2019,WAI852,2019,17,1,25,1,17,Wheat STB,,WW11288,,75,2,4
DFFSET_19_Exp1,497,WW11288,513,113,1.8.2019,WAI852,2019,17,5,25,2,17,Wheat STB,,WW11288,,30,2,3
DFFSET_19_Exp1,90,WW2449,99,99,1.8.2019,WAI852,2019,10,2,23,1,10,Wheat STB,,WW2449,,100,45,5
DFFSET_19_Exp1,490,WW2449,499,99,1.8.2019,WAI852,2019,10,6,23,2,10,Wheat STB,,WW2449,,100,15,5
DFFSET_19_Exp1,131,Arina,141,141,1.8.2019,WAI864,2019,11,3,33,1,11,Wheat STB,,Arina,,2,0,1
DFFSET_19_Exp1,531,Arina,541,141,1.8.2019,WAI864,2019,11,7,33,2,11,Wheat STB,,Arina,,3,0,1
DFFSET_19_Exp1,139,AUS4203,157,157,1.8.2019,WAI864,2019,19,3,35,1,19,Wheat STB,,AUS4203,,55,18,3.5
DFFSET_19_Exp1,539,AUS4203,557,157,1.8.2019,WAI864,2019,19,7,35,2,19,Wheat STB,,AUS4203,,80,2,4
DFFSET_19_Exp1,140,AUS4204,159,159,1.8.2019,WAI864,2019,20,4,35,1,20,Wheat STB,,AUS4204,,100,1,5
DFFSET_19_Exp1,540,AUS4204,559,159,1.8.2019,WAI864,2019,20,8,35,2,20,Wheat STB,,AUS4204,,78,2,3.5
DFFSET_19_Exp1,121,Bulgaria_88,121,121,1.8.2019,WAI864,2019,1,1,31,1,1,Wheat STB,,Bulgaria_88,,23,15,2.5
DFFSET_19_Exp1,521,Bulgaria_88,521,121,1.8.2019,WAI864,2019,1,5,31,2,1,Wheat STB,,Bulgaria_88,,65,25,4
DFFSET_19_Exp1,125,CPI133872,129,129,1.8.2019,WAI864,2019,5,1,32,1,5,Wheat STB,,CPI133872,,2,0,1
DFFSET_19_Exp1,525,CPI133872,529,129,1.8.2019,WAI864,2019,5,5,32,2,5,Wheat STB,,CPI133872,,8,0,1
DFFSET_19_Exp1,127,Currawong,133,133,1.8.2019,WAI864,2019,7,3,32,1,7,Wheat STB,,Currawong,,75,5,3.5
DFFSET_19_Exp1,527,Currawong,533,133,1.8.2019,WAI864,2019,7,7,32,2,7,Wheat STB,,Currawong,,55,2,3.5
DFFSET_19_Exp1,126,Hereward,131,131,1.8.2019,WAI864,2019,6,2,32,1,6,Wheat STB,,Hereward,,85,5,4
DFFSET_19_Exp1,526,Hereward,531,131,1.8.2019,WAI864,2019,6,6,32,2,6,Wheat STB,,Hereward,,45,3,3
DFFSET_19_Exp1,123,Israel_493,125,125,1.8.2019,WAI864,2019,3,3,31,1,3,Wheat STB,,Israel_493,,25,5,2.5
DFFSET_19_Exp1,523,Israel_493,525,125,1.8.2019,WAI864,2019,3,7,31,2,3,Wheat STB,,Israel_493,,65,8,3.5
DFFSET_19_Exp1,132,Kavkaz-K4500L.6.A.4,143,143,1.8.2019,WAI864,2019,12,4,33,1,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,NA,NA,NA
DFFSET_19_Exp1,532,Kavkaz-K4500L.6.A.4,543,143,1.8.2019,WAI864,2019,12,8,33,2,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,8,0,1
DFFSET_19_Exp1,129,Lorikeet,137,137,1.8.2019,WAI864,2019,9,1,33,1,9,Wheat STB,,Lorikeet,,1,0,1
DFFSET_19_Exp1,529,Lorikeet,537,137,1.8.2019,WAI864,2019,9,5,33,2,9,Wheat STB,,Lorikeet,,3,0,1
DFFSET_19_Exp1,133,MI696,145,145,1.8.2019,WAI864,2019,13,1,34,1,13,Wheat STB,,MI696,,15,3,1.5
DFFSET_19_Exp1,533,MI696,545,145,1.8.2019,WAI864,2019,13,5,34,2,13,Wheat STB,,MI696,,25,8,2.5
DFFSET_19_Exp1,134,Milan,147,147,1.8.2019,WAI864,2019,14,2,34,1,14,Wheat STB,,Milan,,35,2,3
DFFSET_19_Exp1,534,Milan,547,147,1.8.2019,WAI864,2019,14,6,34,2,14,Wheat STB,,Milan,,23,2,2
DFFSET_19_Exp1,135,Millewa,149,149,1.8.2019,WAI864,2019,15,3,34,1,15,Wheat STB,,Millewa,,45,3,3
DFFSET_19_Exp1,535,Millewa,549,149,1.8.2019,WAI864,2019,15,7,34,2,15,Wheat STB,,Millewa,,28,3,3
DFFSET_19_Exp1,136,Summit,151,151,1.8.2019,WAI864,2019,16,4,34,1,16,Wheat STB,,Summit,,18,10,2
DFFSET_19_Exp1,536,Summit,551,151,1.8.2019,WAI864,2019,16,8,34,2,16,Wheat STB,,Summit,,55,18,3.5
DFFSET_19_Exp1,124,Tadorna,127,127,1.8.2019,WAI864,2019,4,4,31,1,4,Wheat STB,,Tadorna,,8,2,1.5
DFFSET_19_Exp1,524,Tadorna,527,127,1.8.2019,WAI864,2019,4,8,31,2,4,Wheat STB,,Tadorna,,5,0,1
DFFSET_19_Exp1,138,Thornbill,155,155,1.8.2019,WAI864,2019,18,2,35,1,18,Wheat STB,,Thornbill,,25,2,2.5
DFFSET_19_Exp1,538,Thornbill,555,155,1.8.2019,WAI864,2019,18,6,35,2,18,Wheat STB,,Thornbill,,35,3,3
DFFSET_19_Exp1,122,Vernopolis,123,123,1.8.2019,WAI864,2019,2,2,31,1,2,Wheat STB,,Vernopolis,,48,8,3
DFFSET_19_Exp1,522,Vernopolis,523,123,1.8.2019,WAI864,2019,2,6,31,2,2,Wheat STB,,Vernopolis,,100,30,5
DFFSET_19_Exp1,128,W7984,135,135,1.8.2019,WAI864,2019,8,4,32,1,8,Wheat STB,,W7984,,3,0,1
DFFSET_19_Exp1,528,W7984,535,135,1.8.2019,WAI864,2019,8,8,32,2,8,Wheat STB,,W7984,,15,0,1.5
DFFSET_19_Exp1,137,WW11288,153,153,1.8.2019,WAI864,2019,17,1,35,1,17,Wheat STB,,WW11288,,15,2,1.5
DFFSET_19_Exp1,537,WW11288,553,153,1.8.2019,WAI864,2019,17,5,35,2,17,Wheat STB,,WW11288,,35,2,3
DFFSET_19_Exp1,130,WW2449,139,139,1.8.2019,WAI864,2019,10,2,33,1,10,Wheat STB,,WW2449,,85,15,4
DFFSET_19_Exp1,530,WW2449,539,139,1.8.2019,WAI864,2019,10,6,33,2,10,Wheat STB,,WW2449,,95,5,4.5
DFFSET_19_Exp1,171,Arina,181,181,1.8.2019,WAI870,2019,11,3,43,1,11,Wheat STB,,Arina,,3,0,1
DFFSET_19_Exp1,571,Arina,581,181,1.8.2019,WAI870,2019,11,7,43,2,11,Wheat STB,,Arina,,2,0,1
DFFSET_19_Exp1,179,AUS4203,197,197,1.8.2019,WAI870,2019,19,3,45,1,19,Wheat STB,,AUS4203,,68,8,3.5
DFFSET_19_Exp1,579,AUS4203,597,197,1.8.2019,WAI870,2019,19,7,45,2,19,Wheat STB,,AUS4203,,95,8,4.5
DFFSET_19_Exp1,180,AUS4204,199,199,1.8.2019,WAI870,2019,20,4,45,1,20,Wheat STB,,AUS4204,,90,15,4.5
DFFSET_19_Exp1,580,AUS4204,599,199,1.8.2019,WAI870,2019,20,8,45,2,20,Wheat STB,,AUS4204,,100,5,5
DFFSET_19_Exp1,161,Bulgaria_88,161,161,1.8.2019,WAI870,2019,1,1,41,1,1,Wheat STB,,Bulgaria_88,,75,20,4
DFFSET_19_Exp1,561,Bulgaria_88,561,161,1.8.2019,WAI870,2019,1,5,41,2,1,Wheat STB,,Bulgaria_88,,85,25,4.5
DFFSET_19_Exp1,165,CPI133872,169,169,1.8.2019,WAI870,2019,5,1,42,1,5,Wheat STB,,CPI133872,,3,0,1
DFFSET_19_Exp1,565,CPI133872,569,169,1.8.2019,WAI870,2019,5,5,42,2,5,Wheat STB,,CPI133872,,12,0,1.5
DFFSET_19_Exp1,167,Currawong,173,173,1.8.2019,WAI870,2019,7,3,42,1,7,Wheat STB,,Currawong,,25,2,2.5
DFFSET_19_Exp1,567,Currawong,573,173,1.8.2019,WAI870,2019,7,7,42,2,7,Wheat STB,,Currawong,,8,0,1
DFFSET_19_Exp1,166,Hereward,171,171,1.8.2019,WAI870,2019,6,2,42,1,6,Wheat STB,,Hereward,,2,0,1
DFFSET_19_Exp1,566,Hereward,571,171,1.8.2019,WAI870,2019,6,6,42,2,6,Wheat STB,,Hereward,,75,8,3.5
DFFSET_19_Exp1,163,Israel_493,165,165,1.8.2019,WAI870,2019,3,3,41,1,3,Wheat STB,,Israel_493,,18,2,2
DFFSET_19_Exp1,563,Israel_493,565,165,1.8.2019,WAI870,2019,3,7,41,2,3,Wheat STB,,Israel_493,,88,4,4.5
DFFSET_19_Exp1,172,Kavkaz-K4500L.6.A.4,183,183,1.8.2019,WAI870,2019,12,4,43,1,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,5,0,1
DFFSET_19_Exp1,572,Kavkaz-K4500L.6.A.4,583,183,1.8.2019,WAI870,2019,12,8,43,2,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,2,0,1
DFFSET_19_Exp1,169,Lorikeet,177,177,1.8.2019,WAI870,2019,9,1,43,1,9,Wheat STB,,Lorikeet,,2,0,1
DFFSET_19_Exp1,569,Lorikeet,577,177,1.8.2019,WAI870,2019,9,5,43,2,9,Wheat STB,,Lorikeet,,3,0,1
DFFSET_19_Exp1,173,MI696,185,185,1.8.2019,WAI870,2019,13,1,44,1,13,Wheat STB,,MI696,,23,2,2
DFFSET_19_Exp1,573,MI696,585,185,1.8.2019,WAI870,2019,13,5,44,2,13,Wheat STB,,MI696,,23,2,2
DFFSET_19_Exp1,174,Milan,187,187,1.8.2019,WAI870,2019,14,2,44,1,14,Wheat STB,,Milan,,3,0,1
DFFSET_19_Exp1,574,Milan,587,187,1.8.2019,WAI870,2019,14,6,44,2,14,Wheat STB,,Milan,,85,8,4.5
DFFSET_19_Exp1,175,Millewa,189,189,1.8.2019,WAI870,2019,15,3,44,1,15,Wheat STB,,Millewa,,35,5,3
DFFSET_19_Exp1,575,Millewa,589,189,1.8.2019,WAI870,2019,15,7,44,2,15,Wheat STB,,Millewa,,28,5,3
DFFSET_19_Exp1,176,Summit,191,191,1.8.2019,WAI870,2019,16,4,44,1,16,Wheat STB,,Summit,,25,12,3
DFFSET_19_Exp1,576,Summit,591,191,1.8.2019,WAI870,2019,16,8,44,2,16,Wheat STB,,Summit,,58,5,3.5
DFFSET_19_Exp1,164,Tadorna,167,167,1.8.2019,WAI870,2019,4,4,41,1,4,Wheat STB,,Tadorna,,28,5,2.5
DFFSET_19_Exp1,564,Tadorna,567,167,1.8.2019,WAI870,2019,4,8,41,2,4,Wheat STB,,Tadorna,,45,5,3
DFFSET_19_Exp1,178,Thornbill,195,195,1.8.2019,WAI870,2019,18,2,45,1,18,Wheat STB,,Thornbill,,85,12,4
DFFSET_19_Exp1,578,Thornbill,595,195,1.8.2019,WAI870,2019,18,6,45,2,18,Wheat STB,,Thornbill,,60,1,3.5
DFFSET_19_Exp1,162,Vernopolis,163,163,1.8.2019,WAI870,2019,2,2,41,1,2,Wheat STB,,Vernopolis,,100,40,5
DFFSET_19_Exp1,562,Vernopolis,563,163,1.8.2019,WAI870,2019,2,6,41,2,2,Wheat STB,,Vernopolis,,95,3,4.5
DFFSET_19_Exp1,168,W7984,175,175,1.8.2019,WAI870,2019,8,4,42,1,8,Wheat STB,,W7984,,5,0,1
DFFSET_19_Exp1,568,W7984,575,175,1.8.2019,WAI870,2019,8,8,42,2,8,Wheat STB,,W7984,,8,0,1
DFFSET_19_Exp1,177,WW11288,193,193,1.8.2019,WAI870,2019,17,1,45,1,17,Wheat STB,,WW11288,,18,0,2
DFFSET_19_Exp1,577,WW11288,593,193,1.8.2019,WAI870,2019,17,5,45,2,17,Wheat STB,,WW11288,,20,2,2
DFFSET_19_Exp1,170,WW2449,179,179,1.8.2019,WAI870,2019,10,2,43,1,10,Wheat STB,,WW2449,,100,15,5
DFFSET_19_Exp1,570,WW2449,579,179,1.8.2019,WAI870,2019,10,6,43,2,10,Wheat STB,,WW2449,,100,25,5
DFFSET_19_Exp1,211,Arina,221,221,1.8.2019,WAI878,2019,11,3,53,1,11,Wheat STB,,Arina,,5,0,1
DFFSET_19_Exp1,611,Arina,621,221,1.8.2019,WAI878,2019,11,7,53,2,11,Wheat STB,,Arina,,2,0,1
DFFSET_19_Exp1,219,AUS4203,237,237,1.8.2019,WAI878,2019,19,3,55,1,19,Wheat STB,,AUS4203,,75,2,3.5
DFFSET_19_Exp1,619,AUS4203,637,237,1.8.2019,WAI878,2019,19,7,55,2,19,Wheat STB,,AUS4203,,95,3,4.5
DFFSET_19_Exp1,220,AUS4204,239,239,1.8.2019,WAI878,2019,20,4,55,1,20,Wheat STB,,AUS4204,,100,2,5
DFFSET_19_Exp1,620,AUS4204,639,239,1.8.2019,WAI878,2019,20,8,55,2,20,Wheat STB,,AUS4204,,95,3,4.5
DFFSET_19_Exp1,201,Bulgaria_88,201,201,1.8.2019,WAI878,2019,1,1,51,1,1,Wheat STB,,Bulgaria_88,,20,2,2
DFFSET_19_Exp1,601,Bulgaria_88,601,201,1.8.2019,WAI878,2019,1,5,51,2,1,Wheat STB,,Bulgaria_88,,25,5,2.5
DFFSET_19_Exp1,205,CPI133872,209,209,1.8.2019,WAI878,2019,5,1,52,1,5,Wheat STB,,CPI133872,,3,0,1
DFFSET_19_Exp1,605,CPI133872,609,209,1.8.2019,WAI878,2019,5,5,52,2,5,Wheat STB,,CPI133872,,15,0,1.5
DFFSET_19_Exp1,207,Currawong,213,213,1.8.2019,WAI878,2019,7,3,52,1,7,Wheat STB,,Currawong,,8,0,1
DFFSET_19_Exp1,607,Currawong,613,213,1.8.2019,WAI878,2019,7,7,52,2,7,Wheat STB,,Currawong,,8,0,1
DFFSET_19_Exp1,206,Hereward,211,211,1.8.2019,WAI878,2019,6,2,52,1,6,Wheat STB,,Hereward,,25,2,2.5
DFFSET_19_Exp1,606,Hereward,611,211,1.8.2019,WAI878,2019,6,6,52,2,6,Wheat STB,,Hereward,,23,2,2
DFFSET_19_Exp1,203,Israel_493,205,205,1.8.2019,WAI878,2019,3,3,51,1,3,Wheat STB,,Israel_493,,100,8,5
DFFSET_19_Exp1,603,Israel_493,605,205,1.8.2019,WAI878,2019,3,7,51,2,3,Wheat STB,,Israel_493,,68,8,3.5
DFFSET_19_Exp1,212,Kavkaz-K4500L.6.A.4,223,223,1.8.2019,WAI878,2019,12,4,53,1,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,2,0,1
DFFSET_19_Exp1,612,Kavkaz-K4500L.6.A.4,623,223,1.8.2019,WAI878,2019,12,8,53,2,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,5,0,1
DFFSET_19_Exp1,209,Lorikeet,217,217,1.8.2019,WAI878,2019,9,1,53,1,9,Wheat STB,,Lorikeet,,2,0,1
DFFSET_19_Exp1,609,Lorikeet,617,217,1.8.2019,WAI878,2019,9,5,53,2,9,Wheat STB,,Lorikeet,,5,0,1
DFFSET_19_Exp1,213,MI696,225,225,1.8.2019,WAI878,2019,13,1,54,1,13,Wheat STB,,MI696,,25,5,2.5
DFFSET_19_Exp1,613,MI696,625,225,1.8.2019,WAI878,2019,13,5,54,2,13,Wheat STB,,MI696,,15,0,1.5
DFFSET_19_Exp1,214,Milan,227,227,1.8.2019,WAI878,2019,14,2,54,1,14,Wheat STB,,Milan,,35,1,3
DFFSET_19_Exp1,614,Milan,627,227,1.8.2019,WAI878,2019,14,6,54,2,14,Wheat STB,,Milan,,8,0,1
DFFSET_19_Exp1,215,Millewa,229,229,1.8.2019,WAI878,2019,15,3,54,1,15,Wheat STB,,Millewa,,18,1,1.5
DFFSET_19_Exp1,615,Millewa,629,229,1.8.2019,WAI878,2019,15,7,54,2,15,Wheat STB,,Millewa,,23,2,2
DFFSET_19_Exp1,216,Summit,231,231,1.8.2019,WAI878,2019,16,4,54,1,16,Wheat STB,,Summit,,18,5,2
DFFSET_19_Exp1,616,Summit,631,231,1.8.2019,WAI878,2019,16,8,54,2,16,Wheat STB,,Summit,,45,3,3
DFFSET_19_Exp1,204,Tadorna,207,207,1.8.2019,WAI878,2019,4,4,51,1,4,Wheat STB,,Tadorna,,25,5,2.5
DFFSET_19_Exp1,604,Tadorna,607,207,1.8.2019,WAI878,2019,4,8,51,2,4,Wheat STB,,Tadorna,,15,3,1.5
DFFSET_19_Exp1,218,Thornbill,235,235,1.8.2019,WAI878,2019,18,2,55,1,18,Wheat STB,,Thornbill,,75,3,3.5
DFFSET_19_Exp1,618,Thornbill,635,235,1.8.2019,WAI878,2019,18,6,55,2,18,Wheat STB,,Thornbill,,100,25,5
DFFSET_19_Exp1,202,Vernopolis,203,203,1.8.2019,WAI878,2019,2,2,51,1,2,Wheat STB,,Vernopolis,,100,20,5
DFFSET_19_Exp1,602,Vernopolis,603,203,1.8.2019,WAI878,2019,2,6,51,2,2,Wheat STB,,Vernopolis,,98,8,5
DFFSET_19_Exp1,208,W7984,215,215,1.8.2019,WAI878,2019,8,4,52,1,8,Wheat STB,,W7984,,8,0,1
DFFSET_19_Exp1,608,W7984,615,215,1.8.2019,WAI878,2019,8,8,52,2,8,Wheat STB,,W7984,,20,0,2
DFFSET_19_Exp1,217,WW11288,233,233,1.8.2019,WAI878,2019,17,1,55,1,17,Wheat STB,,WW11288,,35,3,3
DFFSET_19_Exp1,617,WW11288,633,233,1.8.2019,WAI878,2019,17,5,55,2,17,Wheat STB,,WW11288,,8,0,1
DFFSET_19_Exp1,210,WW2449,219,219,1.8.2019,WAI878,2019,10,2,53,1,10,Wheat STB,,WW2449,,100,25,5
DFFSET_19_Exp1,610,WW2449,619,219,1.8.2019,WAI878,2019,10,6,53,2,10,Wheat STB,,WW2449,,95,5,5
DFFSET_19_Exp1,251,Arina,261,261,1.8.2019,WAI884,2019,11,3,63,1,11,Wheat STB,,Arina,,2,0,1
DFFSET_19_Exp1,651,Arina,661,261,1.8.2019,WAI884,2019,11,7,63,2,11,Wheat STB,,Arina,,5,0,1
DFFSET_19_Exp1,259,AUS4203,277,277,1.8.2019,WAI884,2019,19,3,65,1,19,Wheat STB,,AUS4203,,35,5,3
DFFSET_19_Exp1,659,AUS4203,677,277,1.8.2019,WAI884,2019,19,7,65,2,19,Wheat STB,,AUS4203,,45,2,3
DFFSET_19_Exp1,260,AUS4204,279,279,1.8.2019,WAI884,2019,20,4,65,1,20,Wheat STB,,AUS4204,,75,0,3.5
DFFSET_19_Exp1,660,AUS4204,679,279,1.8.2019,WAI884,2019,20,8,65,2,20,Wheat STB,,AUS4204,,100,25,5
DFFSET_19_Exp1,241,Bulgaria_88,241,241,1.8.2019,WAI884,2019,1,1,61,1,1,Wheat STB,,Bulgaria_88,,5,0,1
DFFSET_19_Exp1,641,Bulgaria_88,641,241,1.8.2019,WAI884,2019,1,5,61,2,1,Wheat STB,,Bulgaria_88,,15,2,1.5
DFFSET_19_Exp1,245,CPI133872,249,249,1.8.2019,WAI884,2019,5,1,62,1,5,Wheat STB,,CPI133872,,5,0,1
DFFSET_19_Exp1,645,CPI133872,649,249,1.8.2019,WAI884,2019,5,5,62,2,5,Wheat STB,,CPI133872,,8,0,1
DFFSET_19_Exp1,247,Currawong,253,253,1.8.2019,WAI884,2019,7,3,62,1,7,Wheat STB,,Currawong,,5,0,1
DFFSET_19_Exp1,647,Currawong,653,253,1.8.2019,WAI884,2019,7,7,62,2,7,Wheat STB,,Currawong,,8,1,1.5
DFFSET_19_Exp1,246,Hereward,251,251,1.8.2019,WAI884,2019,6,2,62,1,6,Wheat STB,,Hereward,,88,3,4.5
DFFSET_19_Exp1,646,Hereward,651,251,1.8.2019,WAI884,2019,6,6,62,2,6,Wheat STB,,Hereward,,45,5,3
DFFSET_19_Exp1,243,Israel_493,245,245,1.8.2019,WAI884,2019,3,3,61,1,3,Wheat STB,,Israel_493,,35,5,3
DFFSET_19_Exp1,643,Israel_493,645,245,1.8.2019,WAI884,2019,3,7,61,2,3,Wheat STB,,Israel_493,,85,12,4
DFFSET_19_Exp1,252,Kavkaz-K4500L.6.A.4,263,263,1.8.2019,WAI884,2019,12,4,63,1,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,2,0,1
DFFSET_19_Exp1,652,Kavkaz-K4500L.6.A.4,663,263,1.8.2019,WAI884,2019,12,8,63,2,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,20,0,2
DFFSET_19_Exp1,249,Lorikeet,257,257,1.8.2019,WAI884,2019,9,1,63,1,9,Wheat STB,,Lorikeet,,5,0,1
DFFSET_19_Exp1,649,Lorikeet,657,257,1.8.2019,WAI884,2019,9,5,63,2,9,Wheat STB,,Lorikeet,,2,0,1
DFFSET_19_Exp1,253,MI696,265,265,1.8.2019,WAI884,2019,13,1,64,1,13,Wheat STB,,MI696,,8,1,1
DFFSET_19_Exp1,653,MI696,665,265,1.8.2019,WAI884,2019,13,5,64,2,13,Wheat STB,,MI696,,35,3,3
DFFSET_19_Exp1,254,Milan,267,267,1.8.2019,WAI884,2019,14,2,64,1,14,Wheat STB,,Milan,,2,0,1
DFFSET_19_Exp1,654,Milan,667,267,1.8.2019,WAI884,2019,14,6,64,2,14,Wheat STB,,Milan,,5,0,1
DFFSET_19_Exp1,255,Millewa,269,269,1.8.2019,WAI884,2019,15,3,64,1,15,Wheat STB,,Millewa,,35,5,3
DFFSET_19_Exp1,655,Millewa,669,269,1.8.2019,WAI884,2019,15,7,64,2,15,Wheat STB,,Millewa,,65,12,3.5
DFFSET_19_Exp1,256,Summit,271,271,1.8.2019,WAI884,2019,16,4,64,1,16,Wheat STB,,Summit,,65,25,3.5
DFFSET_19_Exp1,656,Summit,671,271,1.8.2019,WAI884,2019,16,8,64,2,16,Wheat STB,,Summit,,80,4,4
DFFSET_19_Exp1,244,Tadorna,247,247,1.8.2019,WAI884,2019,4,4,61,1,4,Wheat STB,,Tadorna,,15,5,2
DFFSET_19_Exp1,644,Tadorna,647,247,1.8.2019,WAI884,2019,4,8,61,2,4,Wheat STB,,Tadorna,,8,2,1.5
DFFSET_19_Exp1,258,Thornbill,275,275,1.8.2019,WAI884,2019,18,2,65,1,18,Wheat STB,,Thornbill,,100,35,5
DFFSET_19_Exp1,658,Thornbill,675,275,1.8.2019,WAI884,2019,18,6,65,2,18,Wheat STB,,Thornbill,,90,25,4.5
DFFSET_19_Exp1,242,Vernopolis,243,243,1.8.2019,WAI884,2019,2,2,61,1,2,Wheat STB,,Vernopolis,,35,3,3
DFFSET_19_Exp1,642,Vernopolis,643,243,1.8.2019,WAI884,2019,2,6,61,2,2,Wheat STB,,Vernopolis,,80,8,4
DFFSET_19_Exp1,248,W7984,255,255,1.8.2019,WAI884,2019,8,4,62,1,8,Wheat STB,,W7984,,8,0,1
DFFSET_19_Exp1,648,W7984,655,255,1.8.2019,WAI884,2019,8,8,62,2,8,Wheat STB,,W7984,,15,0,1.5
DFFSET_19_Exp1,257,WW11288,273,273,1.8.2019,WAI884,2019,17,1,65,1,17,Wheat STB,,WW11288,,35,3,3
DFFSET_19_Exp1,657,WW11288,673,273,1.8.2019,WAI884,2019,17,5,65,2,17,Wheat STB,,WW11288,,35,3,3
DFFSET_19_Exp1,250,WW2449,259,259,1.8.2019,WAI884,2019,10,2,63,1,10,Wheat STB,,WW2449,,100,25,5
DFFSET_19_Exp1,650,WW2449,659,259,1.8.2019,WAI884,2019,10,6,63,2,10,Wheat STB,,WW2449,,95,18,5
DFFSET_19_Exp1,291,Arina,301,301,1.8.2019,WAI893,2019,11,3,73,1,11,Wheat STB,,Arina,,2,0,1
